,Date,Hour,Market Clearing Price,Total BUY Nominations:Greece Mainland,Total SELL Nominations:Greece Mainland,PRODUCTION LIGNITE,PRODUCTION GAS,PRODUCTION HYDRO,PRODUCTION RENEWABLES,TOTAL PRODUCTION,DEMAND HV LOAD,DEMAND LV LOAD,DEMAND MV LOAD,DEMAND PUMP,DEMAND SYSTEM LOSSES,TOTAL DEMAND,IMPORTS AL-GR,IMPORTS MK-GR,IMPORTS BG-GR,IMPORTS TR-GR,IMPORTS IT-GR,TOTAL IMPORTS,EXPORTS GR-AL,EXPORTS GR-MK,EXPORTS GR-BG,EXPORTS GR-TR,EXPORTS GR-IT,TOTAL EXPORTS,Day of the Week,Is Holiday,Unnamed: 0,PRODUCTION D/R LOAD,DEMAND D/R LOAD
1349,2023-02-26 00:00:00,6,71.07,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,197.0,10.0,43.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1350,2023-02-26 00:00:00,7,107.04,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,159.0,10.0,43.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1351,2023-02-26 00:00:00,8,25.15,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,154.0,10.0,43.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1352,2023-02-26 00:00:00,9,9.76,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,142.0,10.0,43.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1353,2023-02-26 00:00:00,10,9.76,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,136.0,10.0,43.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1354,2023-02-26 00:00:00,11,9.76,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,136.0,10.0,43.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1355,2023-02-26 00:00:00,12,3.66,37.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,136.0,10.0,27.0,0.0,195.0,0.0,0.0,0.0,37.0,0.0,37.0,2.0,0.0,,,
1356,2023-02-26 00:00:00,13,1.01,37.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,136.0,10.0,27.0,0.0,199.0,0.0,0.0,0.0,37.0,0.0,37.0,2.0,0.0,,,
1357,2023-02-26 00:00:00,14,1.01,37.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,136.0,10.0,27.0,0.0,199.0,0.0,0.0,0.0,37.0,0.0,37.0,2.0,0.0,,,
1358,2023-02-26 00:00:00,15,2.53,32.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,136.0,10.0,43.0,0.0,219.0,0.0,0.0,0.0,32.0,0.0,32.0,2.0,0.0,,,
1359,2023-02-26 00:00:00,16,21.37,32.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,136.0,10.0,43.0,0.0,222.0,0.0,0.0,0.0,32.0,0.0,32.0,2.0,0.0,,,
1360,2023-02-26 00:00:00,17,98.92,32.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,153.0,10.0,43.0,0.0,278.0,0.0,0.0,0.0,32.0,0.0,32.0,2.0,0.0,,,
1361,2023-02-26 00:00:00,18,138.82,32.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,177.0,10.0,43.0,0.0,302.0,0.0,0.0,0.0,32.0,0.0,32.0,2.0,0.0,,,
1362,2023-02-26 00:00:00,19,170.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,177.0,10.0,43.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1363,2023-02-26 00:00:00,20,177.06,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,209.0,10.0,43.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1364,2023-02-26 00:00:00,21,153.64,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,209.0,10.0,43.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1365,2023-02-26 00:00:00,22,141.64,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,209.0,10.0,43.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1366,2023-02-26 00:00:00,23,138.29,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,206.0,10.0,43.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1367,2023-02-26 00:00:00,24,132.98,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,203.0,10.0,43.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
1368,2023-02-27 00:00:00,1,138.3,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,146.0,10.0,48.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,
1369,2023-02-27 00:00:00,2,135.6,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,146.0,10.0,48.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,
1370,2023-02-27 00:00:00,3,132.9,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,146.0,10.0,48.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,
1371,2023-02-27 00:00:00,4,133.87,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,146.0,10.0,48.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,
1372,2023-02-27 00:00:00,5,141.56,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,146.0,10.0,48.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,
1373,2023-02-27 00:00:00,6,146.51,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,146.0,10.0,48.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,
1374,2023-02-27 00:00:00,7,164.08,19.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,136.0,10.0,48.0,0.0,273.0,19.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,,,
1375,2023-02-27 00:00:00,8,186.66,10.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,136.0,10.0,48.0,0.0,273.0,10.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,,,
1376,2023-02-27 00:00:00,9,183.64,10.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,136.0,10.0,48.0,0.0,265.0,10.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,,,
1377,2023-02-27 00:00:00,10,163.47,10.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,81.0,10.0,48.0,0.0,166.0,10.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,,,
1378,2023-02-27 00:00:00,11,85.7,26.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,81.0,10.0,48.0,0.0,166.0,26.0,0.0,0.0,0.0,0.0,26.0,3.0,1.0,,,
1379,2023-02-27 00:00:00,12,106.0,30.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,81.0,10.0,48.0,0.0,166.0,30.0,0.0,0.0,0.0,0.0,30.0,3.0,1.0,,,
1380,2023-02-27 00:00:00,13,138.86,31.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,81.0,10.0,32.0,0.0,150.0,26.0,0.0,0.0,5.0,0.0,31.0,3.0,1.0,,,
1381,2023-02-27 00:00:00,14,135.18,31.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,81.0,10.0,32.0,0.0,150.0,26.0,0.0,0.0,5.0,0.0,31.0,3.0,1.0,,,
1382,2023-02-27 00:00:00,15,131.27,54.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,81.0,10.0,48.0,0.0,166.0,22.0,0.0,0.0,32.0,0.0,54.0,3.0,1.0,,,
1383,2023-02-27 00:00:00,16,164.31,36.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,86.0,10.0,48.0,0.0,171.0,4.0,0.0,0.0,32.0,0.0,36.0,3.0,1.0,,,
1384,2023-02-27 00:00:00,17,174.9,32.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,156.0,10.0,48.0,0.0,283.0,0.0,0.0,0.0,32.0,0.0,32.0,3.0,1.0,,,
1385,2023-02-27 00:00:00,18,170.14,32.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,174.0,10.0,48.0,0.0,357.0,0.0,0.0,0.0,32.0,0.0,32.0,3.0,1.0,,,
1386,2023-02-27 00:00:00,19,206.66,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,174.0,10.0,48.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,
1387,2023-02-27 00:00:00,20,218.35,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,189.0,10.0,48.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,
1388,2023-02-27 00:00:00,21,190.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,189.0,10.0,48.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,
1389,2023-02-27 00:00:00,22,164.95,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,189.0,10.0,48.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,
1390,2023-02-27 00:00:00,23,160.78,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,189.0,10.0,48.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,
1391,2023-02-27 00:00:00,24,154.33,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,189.0,10.0,48.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,
1392,2023-02-28 00:00:00,1,147.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,188.0,10.0,43.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1393,2023-02-28 00:00:00,2,141.15,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,188.0,10.0,43.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1394,2023-02-28 00:00:00,3,143.17,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,188.0,10.0,43.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1395,2023-02-28 00:00:00,4,138.23,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,188.0,10.0,43.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1396,2023-02-28 00:00:00,5,148.19,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,188.0,10.0,43.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1397,2023-02-28 00:00:00,6,174.89,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,188.0,10.0,43.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1398,2023-02-28 00:00:00,7,171.24,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,188.0,10.0,43.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1399,2023-02-28 00:00:00,8,177.97,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,188.0,10.0,43.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1400,2023-02-28 00:00:00,9,193.39,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,188.0,10.0,43.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1401,2023-02-28 00:00:00,10,170.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,103.0,10.0,43.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1402,2023-02-28 00:00:00,11,157.69,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.0,10.0,43.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1403,2023-02-28 00:00:00,12,149.23,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,103.0,10.0,43.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1404,2023-02-28 00:00:00,13,149.49,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,103.0,10.0,43.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1405,2023-02-28 00:00:00,14,147.53,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,103.0,10.0,43.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1406,2023-02-28 00:00:00,15,136.63,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,103.0,10.0,43.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1407,2023-02-28 00:00:00,16,147.28,32.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,118.0,10.0,43.0,0.0,290.0,0.0,0.0,0.0,32.0,0.0,32.0,4.0,0.0,,,
1408,2023-02-28 00:00:00,17,154.72,32.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,188.0,10.0,43.0,0.0,391.0,0.0,0.0,0.0,32.0,0.0,32.0,4.0,0.0,,,
1409,2023-02-28 00:00:00,18,173.13,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,188.0,10.0,43.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1410,2023-02-28 00:00:00,19,193.87,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,188.0,10.0,43.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1411,2023-02-28 00:00:00,20,194.18,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,188.0,10.0,43.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1412,2023-02-28 00:00:00,21,174.69,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,188.0,10.0,43.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1413,2023-02-28 00:00:00,22,159.57,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,188.0,10.0,43.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1414,2023-02-28 00:00:00,23,154.68,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,188.0,10.0,43.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1415,2023-02-28 00:00:00,24,152.09,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,188.0,10.0,43.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
1416,2023-03-01 00:00:00,1,135.37,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,183.0,10.0,43.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1417,2023-03-01 00:00:00,2,140.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,183.0,10.0,43.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1418,2023-03-01 00:00:00,3,139.64,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,183.0,10.0,43.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1419,2023-03-01 00:00:00,4,135.8,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,183.0,10.0,43.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1420,2023-03-01 00:00:00,5,135.59,22.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,183.0,10.0,43.0,0.0,346.0,0.0,0.0,0.0,22.0,0.0,22.0,5.0,0.0,,,
1421,2023-03-01 00:00:00,6,141.09,2.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,183.0,10.0,43.0,0.0,340.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,,,
1422,2023-03-01 00:00:00,7,163.29,2.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,183.0,10.0,43.0,0.0,340.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,,,
1423,2023-03-01 00:00:00,8,185.8,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,179.0,10.0,43.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1424,2023-03-01 00:00:00,9,186.03,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,175.0,10.0,43.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1425,2023-03-01 00:00:00,10,169.53,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,143.0,10.0,43.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1426,2023-03-01 00:00:00,11,153.93,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,130.0,10.0,43.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1427,2023-03-01 00:00:00,12,148.83,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,130.0,10.0,43.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1428,2023-03-01 00:00:00,13,144.53,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,130.0,10.0,43.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1429,2023-03-01 00:00:00,14,140.96,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,130.0,10.0,43.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1430,2023-03-01 00:00:00,15,141.54,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,130.0,10.0,43.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1431,2023-03-01 00:00:00,16,148.62,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,143.0,10.0,43.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1432,2023-03-01 00:00:00,17,154.63,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,171.0,10.0,43.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1433,2023-03-01 00:00:00,18,167.94,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,171.0,10.0,43.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1434,2023-03-01 00:00:00,19,186.13,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,183.0,10.0,43.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1435,2023-03-01 00:00:00,20,183.82,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,183.0,10.0,43.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1436,2023-03-01 00:00:00,21,170.23,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,183.0,10.0,43.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1437,2023-03-01 00:00:00,22,155.71,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,183.0,10.0,43.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1438,2023-03-01 00:00:00,23,151.03,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,183.0,10.0,43.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1439,2023-03-01 00:00:00,24,140.61,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,183.0,10.0,43.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,
1440,2023-03-02 00:00:00,1,143.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,183.0,10.0,43.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1441,2023-03-02 00:00:00,2,142.5,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,188.0,10.0,43.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1442,2023-03-02 00:00:00,3,141.8,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,188.0,10.0,43.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1443,2023-03-02 00:00:00,4,140.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,188.0,10.0,43.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1444,2023-03-02 00:00:00,5,140.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,188.0,10.0,43.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1445,2023-03-02 00:00:00,6,144.52,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,188.0,10.0,43.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1446,2023-03-02 00:00:00,7,165.52,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,188.0,10.0,43.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1447,2023-03-02 00:00:00,8,180.63,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,188.0,10.0,43.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1448,2023-03-02 00:00:00,9,191.51,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,176.0,10.0,43.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1449,2023-03-02 00:00:00,10,190.93,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,156.0,10.0,43.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
1450,2023-03-02 00:00:00,11,164.41,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,143.0,10.0,43.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
