,DateTime,Predicted,Actual,FeatureSet,EncoderLength
22354,2024-10-02 10:00:00,66.69032,66.85,M18,168
22355,2024-10-02 11:00:00,57.644882,34.15,M18,168
22356,2024-10-02 12:00:00,55.565598,12.79,M18,168
22357,2024-10-02 13:00:00,55.38627,17.08,M18,168
22358,2024-10-02 14:00:00,56.706696,24.82,M18,168
22359,2024-10-02 15:00:00,64.66548,81.0,M18,168
22360,2024-10-02 16:00:00,70.83907,109.0,M18,168
22361,2024-10-02 17:00:00,88.85241,118.32000000000001,M18,168
22362,2024-10-02 18:00:00,122.404015,129.0,M18,168
22363,2024-10-02 19:00:00,162.82869,202.03,M18,168
22364,2024-10-02 20:00:00,192.39313,218.5,M18,168
22365,2024-10-02 21:00:00,154.64479,145.27,M18,168
22366,2024-10-02 22:00:00,117.59268,113.05,M18,168
22367,2024-10-02 23:00:00,117.79306,96.72,M18,168
22368,2024-10-03 00:00:00,109.644135,96.67,M18,168
22369,2024-10-03 01:00:00,103.05479,96.19,M18,168
22370,2024-10-03 02:00:00,102.194496,95.61,M18,168
22371,2024-10-03 03:00:00,97.2641,96.85,M18,168
22372,2024-10-03 04:00:00,97.56056,97.02,M18,168
22373,2024-10-03 05:00:00,97.16587,97.59,M18,168
22374,2024-10-03 06:00:00,103.0764,108.11,M18,168
22375,2024-10-03 07:00:00,127.193275,117.19,M18,168
22376,2024-10-03 08:00:00,134.98973,136.02,M18,168
22377,2024-10-03 09:00:00,100.81161,128.98,M18,168
22378,2024-10-03 10:00:00,76.81592,85.69,M18,168
22379,2024-10-03 11:00:00,59.76389,83.9,M18,168
22380,2024-10-03 12:00:00,54.896065,49.15,M18,168
22381,2024-10-03 13:00:00,53.92372,35.58,M18,168
22382,2024-10-03 14:00:00,56.09296,55.0,M18,168
22383,2024-10-03 15:00:00,81.073326,60.290000000000006,M18,168
22384,2024-10-03 16:00:00,94.039246,93.74,M18,168
22385,2024-10-03 17:00:00,103.56176,117.61,M18,168
22386,2024-10-03 18:00:00,126.26126,139.68,M18,168
22387,2024-10-03 19:00:00,179.40163,154.04,M18,168
22388,2024-10-03 20:00:00,206.57889,164.8,M18,168
22389,2024-10-03 21:00:00,167.8183,130.97,M18,168
22390,2024-10-03 22:00:00,120.82451,105.98,M18,168
22391,2024-10-03 23:00:00,112.51278,96.27,M18,168
22392,2024-10-04 00:00:00,109.137215,94.04,M18,168
22393,2024-10-04 01:00:00,98.749245,73.96,M18,168
22394,2024-10-04 02:00:00,97.722015,81.36,M18,168
22395,2024-10-04 03:00:00,92.53467,81.27,M18,168
22396,2024-10-04 04:00:00,94.387596,87.23,M18,168
22397,2024-10-04 05:00:00,92.90655,88.78,M18,168
22398,2024-10-04 06:00:00,100.756096,95.81,M18,168
22399,2024-10-04 07:00:00,115.41257,117.75999999999999,M18,168
22400,2024-10-04 08:00:00,118.89855,138.91,M18,168
22401,2024-10-04 09:00:00,104.179436,103.19,M18,168
22402,2024-10-04 10:00:00,76.279144,87.04,M18,168
22403,2024-10-04 11:00:00,69.15449,76.92,M18,168
22404,2024-10-04 12:00:00,48.3684,20.0,M18,168
22405,2024-10-04 13:00:00,45.469982,12.74,M18,168
22406,2024-10-04 14:00:00,53.231632,14.99,M18,168
22407,2024-10-04 15:00:00,68.22262,38.74,M18,168
22408,2024-10-04 16:00:00,87.244606,90.58,M18,168
22409,2024-10-04 17:00:00,100.99128,107.28,M18,168
22410,2024-10-04 18:00:00,120.463264,120.06,M18,168
22411,2024-10-04 19:00:00,152.18967,140.0,M18,168
22412,2024-10-04 20:00:00,165.33722,153.31,M18,168
22413,2024-10-04 21:00:00,145.7833,123.70000000000002,M18,168
22414,2024-10-04 22:00:00,110.18274,99.9,M18,168
22415,2024-10-04 23:00:00,100.68735,99.9,M18,168
22416,2024-10-05 00:00:00,99.20396,90.0,M18,168
22417,2024-10-05 01:00:00,85.97909,93.1,M18,168
22418,2024-10-05 02:00:00,88.5009,84.64,M18,168
22419,2024-10-05 03:00:00,82.173294,81.4,M18,168
22420,2024-10-05 04:00:00,87.07307,75.54,M18,168
22421,2024-10-05 05:00:00,84.95384,75.72,M18,168
22422,2024-10-05 06:00:00,92.11136,79.82,M18,168
22423,2024-10-05 07:00:00,104.66462,86.2,M18,168
22424,2024-10-05 08:00:00,110.983,100.4,M18,168
22425,2024-10-05 09:00:00,92.61497,110.5,M18,168
22426,2024-10-05 10:00:00,74.67633,101.85,M18,168
22427,2024-10-05 11:00:00,65.054665,80.3,M18,168
22428,2024-10-05 12:00:00,41.820145,85.0,M18,168
22429,2024-10-05 13:00:00,37.530373,69.0,M18,168
22430,2024-10-05 14:00:00,40.271584,52.27,M18,168
22431,2024-10-05 15:00:00,52.212757,68.0,M18,168
22432,2024-10-05 16:00:00,77.620926,60.290000000000006,M18,168
22433,2024-10-05 17:00:00,91.50649,92.44,M18,168
22434,2024-10-05 18:00:00,106.07317,111.98,M18,168
22435,2024-10-05 19:00:00,124.206436,142.76,M18,168
22436,2024-10-05 20:00:00,134.62254,154.08,M18,168
22437,2024-10-05 21:00:00,124.9639,107.95,M18,168
22438,2024-10-05 22:00:00,98.288055,94.72,M18,168
22439,2024-10-05 23:00:00,96.39376,84.35,M18,168
22440,2024-10-06 00:00:00,93.428024,67.0,M18,168
22441,2024-10-06 01:00:00,92.48356,65.46,M18,168
22442,2024-10-06 02:00:00,90.05984,61.29,M18,168
22443,2024-10-06 03:00:00,83.86678,59.78,M18,168
22444,2024-10-06 04:00:00,84.38876,89.49,M18,168
22445,2024-10-06 05:00:00,82.0182,90.07,M18,168
22446,2024-10-06 06:00:00,87.22328,100.57,M18,168
22447,2024-10-06 07:00:00,95.76347,99.19,M18,168
22448,2024-10-06 08:00:00,102.05167,90.5,M18,168
22449,2024-10-06 09:00:00,95.048004,72.61,M18,168
22450,2024-10-06 10:00:00,83.63902,62.239999999999995,M18,168
22451,2024-10-06 11:00:00,60.440434,35.1,M18,168
22452,2024-10-06 12:00:00,56.30046,16.68,M18,168
22453,2024-10-06 13:00:00,49.33987,5.25,M18,168
22454,2024-10-06 14:00:00,43.803593,0.04000000000000009,M18,168
22455,2024-10-06 15:00:00,57.39729,0.04000000000000009,M18,168
22456,2024-10-06 16:00:00,61.013584,0.20000000000000004,M18,168
22457,2024-10-06 17:00:00,88.63927,62.31999999999999,M18,168
22458,2024-10-06 18:00:00,101.33803,100.65,M18,168
22459,2024-10-06 19:00:00,128.84822,137.76,M18,168
22460,2024-10-06 20:00:00,141.08528,153.32,M18,168
22461,2024-10-06 21:00:00,116.724144,112.28,M18,168
22462,2024-10-06 22:00:00,99.207,93.91,M18,168
22463,2024-10-06 23:00:00,94.09697,79.23,M18,168
22464,2024-10-07 00:00:00,87.88228,67.98,M18,168
22465,2024-10-07 01:00:00,98.57273,76.51,M18,168
22466,2024-10-07 02:00:00,95.956696,72.87,M18,168
22467,2024-10-07 03:00:00,91.42094,72.9,M18,168
22468,2024-10-07 04:00:00,102.01788,49.18,M18,168
22469,2024-10-07 05:00:00,104.03762,73.5,M18,168
22470,2024-10-07 06:00:00,115.1775,89.87,M18,168
22471,2024-10-07 07:00:00,121.96572,123.31999999999998,M18,168
22472,2024-10-07 08:00:00,119.62117,162.22,M18,168
22473,2024-10-07 09:00:00,106.91021,108.32,M18,168
22474,2024-10-07 10:00:00,93.081726,50.95,M18,168
22475,2024-10-07 11:00:00,76.72089,12.92,M18,168
22476,2024-10-07 12:00:00,73.440544,12.74,M18,168
22477,2024-10-07 13:00:00,71.15519,13.92,M18,168
22478,2024-10-07 14:00:00,71.773384,43.29,M18,168
22479,2024-10-07 15:00:00,79.569664,55.0,M18,168
22480,2024-10-07 16:00:00,81.05059,69.66,M18,168
22481,2024-10-07 17:00:00,96.67841,102.78,M18,168
22482,2024-10-07 18:00:00,128.81291,145.46,M18,168
22483,2024-10-07 19:00:00,172.2092,230.48,M18,168
22484,2024-10-07 20:00:00,188.57788,247.07000000000002,M18,168
22485,2024-10-07 21:00:00,146.31061,154.08,M18,168
22486,2024-10-07 22:00:00,121.04941,119.46,M18,168
22487,2024-10-07 23:00:00,110.26106,100.88,M18,168
22488,2024-10-08 00:00:00,101.90336,98.05,M18,168
22489,2024-10-08 01:00:00,97.63712,96.85,M18,168
22490,2024-10-08 02:00:00,94.253174,97.64,M18,168
22491,2024-10-08 03:00:00,90.53555,95.25,M18,168
22492,2024-10-08 04:00:00,86.68461,93.7,M18,168
22493,2024-10-08 05:00:00,92.82355,92.58,M18,168
22494,2024-10-08 06:00:00,105.60954,98.89,M18,168
22495,2024-10-08 07:00:00,123.04147,112.06,M18,168
22496,2024-10-08 08:00:00,134.25754,129.0,M18,168
22497,2024-10-08 09:00:00,110.368034,103.0,M18,168
22498,2024-10-08 10:00:00,76.78038,74.72,M18,168
22499,2024-10-08 11:00:00,64.4844,53.79,M18,168
22500,2024-10-08 12:00:00,61.403698,27.41,M18,168
22501,2024-10-08 13:00:00,60.929214,16.57,M18,168
22502,2024-10-08 14:00:00,65.81646,16.93,M18,168
22503,2024-10-08 15:00:00,74.61477,14.99,M18,168
22504,2024-10-08 16:00:00,82.46859,63.580000000000005,M18,168
22505,2024-10-08 17:00:00,103.81181,97.28,M18,168
22506,2024-10-08 18:00:00,129.00583,119.87000000000002,M18,168
22507,2024-10-08 19:00:00,177.19214,153.71,M18,168
22508,2024-10-08 20:00:00,193.30733,159.59,M18,168
22509,2024-10-08 21:00:00,152.52599,117.86,M18,168
22510,2024-10-08 22:00:00,124.885826,102.04,M18,168
22511,2024-10-08 23:00:00,112.574,95.95,M18,168
22512,2024-10-09 00:00:00,106.87093,90.8,M18,168
22513,2024-10-09 01:00:00,101.97365,80.5,M18,168
22514,2024-10-09 02:00:00,101.144005,58.69,M18,168
22515,2024-10-09 03:00:00,96.890205,87.32,M18,168
22516,2024-10-09 04:00:00,94.46228,89.12,M18,168
22517,2024-10-09 05:00:00,94.884674,91.72,M18,168
22518,2024-10-09 06:00:00,104.14567,96.81,M18,168
22519,2024-10-09 07:00:00,121.488365,100.88,M18,168
22520,2024-10-09 08:00:00,133.87743,112.64,M18,168
22521,2024-10-09 09:00:00,104.67927,101.67,M18,168
22522,2024-10-09 10:00:00,80.256386,54.72,M18,168
22523,2024-10-09 11:00:00,64.759674,28.8,M18,168
22524,2024-10-09 12:00:00,58.498497,12.74,M18,168
22525,2024-10-09 13:00:00,57.95402,12.74,M18,168
22526,2024-10-09 14:00:00,60.721962,27.9,M18,168
22527,2024-10-09 15:00:00,68.13271,70.45,M18,168
22528,2024-10-09 16:00:00,79.73047,80.54,M18,168
22529,2024-10-09 17:00:00,100.80282,88.89,M18,168
22530,2024-10-09 18:00:00,129.9613,116.93999999999998,M18,168
22531,2024-10-09 19:00:00,180.33401,193.17,M18,168
22532,2024-10-09 20:00:00,189.99232,187.08,M18,168
22533,2024-10-09 21:00:00,143.50757,130.0,M18,168
22534,2024-10-09 22:00:00,120.18928,98.39,M18,168
22535,2024-10-09 23:00:00,110.39694,90.84,M18,168
22536,2024-10-10 00:00:00,102.56931,84.29,M18,168
22537,2024-10-10 01:00:00,99.668785,74.37,M18,168
22538,2024-10-10 02:00:00,91.71683,41.86,M18,168
22539,2024-10-10 03:00:00,96.840454,38.88,M18,168
22540,2024-10-10 04:00:00,97.737236,61.45,M18,168
22541,2024-10-10 05:00:00,97.6422,58.34,M18,168
22542,2024-10-10 06:00:00,104.352104,81.86,M18,168
22543,2024-10-10 07:00:00,113.89325,103.83,M18,168
22544,2024-10-10 08:00:00,120.93102,125.12,M18,168
22545,2024-10-10 09:00:00,102.77213,102.59,M18,168
22546,2024-10-10 10:00:00,75.58508,67.5,M18,168
22547,2024-10-10 11:00:00,65.35709,59.99999999999999,M18,168
22548,2024-10-10 12:00:00,60.98167,15.330000000000002,M18,168
22549,2024-10-10 13:00:00,60.61879,14.31,M18,168
22550,2024-10-10 14:00:00,62.739433,12.73,M18,168
22551,2024-10-10 15:00:00,78.63645,20.01,M18,168
22552,2024-10-10 16:00:00,86.817276,38.37,M18,168
22553,2024-10-10 17:00:00,98.77915,58.76,M18,168
22554,2024-10-10 18:00:00,118.95188,113.22,M18,168
22555,2024-10-10 19:00:00,172.37212,153.31,M18,168
22556,2024-10-10 20:00:00,185.19794,153.32,M18,168
22557,2024-10-10 21:00:00,145.60304,111.42,M18,168
22558,2024-10-10 22:00:00,116.382034,95.37,M18,168
22559,2024-10-10 23:00:00,109.40795,91.58,M18,168
22560,2024-10-11 00:00:00,104.844604,70.61,M18,168
22561,2024-10-11 01:00:00,91.96877,87.46,M18,168
22562,2024-10-11 02:00:00,79.715,79.8,M18,168
22563,2024-10-11 03:00:00,75.31208,72.54,M18,168
22564,2024-10-11 04:00:00,84.25905,67.91,M18,168
22565,2024-10-11 05:00:00,81.22711,69.87,M18,168
22566,2024-10-11 06:00:00,94.56639,83.25,M18,168
22567,2024-10-11 07:00:00,108.46976,99.95,M18,168
22568,2024-10-11 08:00:00,115.072395,140.41,M18,168
22569,2024-10-11 09:00:00,100.88688,155.49,M18,168
22570,2024-10-11 10:00:00,72.0784,110.01,M18,168
22571,2024-10-11 11:00:00,61.417034,90.0,M18,168
22572,2024-10-11 12:00:00,46.042034,72.35,M18,168
22573,2024-10-11 13:00:00,46.80858,61.64999999999999,M18,168
22574,2024-10-11 14:00:00,49.71776,57.17,M18,168
22575,2024-10-11 15:00:00,62.35033,59.56,M18,168
22576,2024-10-11 16:00:00,68.47984,81.8,M18,168
22577,2024-10-11 17:00:00,79.58085,86.51,M18,168
22578,2024-10-11 18:00:00,110.46954,115.23,M18,168
22579,2024-10-11 19:00:00,154.39398,159.18,M18,168
22580,2024-10-11 20:00:00,162.51671,172.08,M18,168
22581,2024-10-11 21:00:00,134.40413,119.97999999999999,M18,168
22582,2024-10-11 22:00:00,109.25107,98.7,M18,168
22583,2024-10-11 23:00:00,104.37633,96.19,M18,168
22584,2024-10-12 00:00:00,94.29687,86.93,M18,168
22585,2024-10-12 01:00:00,92.10906,89.34,M18,168
22586,2024-10-12 02:00:00,86.54889,87.13,M18,168
22587,2024-10-12 03:00:00,76.725945,84.71,M18,168
22588,2024-10-12 04:00:00,79.3234,84.77,M18,168
22589,2024-10-12 05:00:00,76.337746,95.12,M18,168
22590,2024-10-12 06:00:00,87.04663,81.65,M18,168
22591,2024-10-12 07:00:00,99.51112,84.17,M18,168
22592,2024-10-12 08:00:00,112.6775,90.44,M18,168
22593,2024-10-12 09:00:00,108.67704,70.83,M18,168
22594,2024-10-12 10:00:00,84.86108,48.0,M18,168
22595,2024-10-12 11:00:00,70.04632,35.36,M18,168
22596,2024-10-12 12:00:00,54.81801,18.3,M18,168
22597,2024-10-12 13:00:00,50.154602,15.310000000000002,M18,168
22598,2024-10-12 14:00:00,49.045193,14.999999999999998,M18,168
22599,2024-10-12 15:00:00,58.855984,23.34,M18,168
22600,2024-10-12 16:00:00,71.992805,46.35,M18,168
22601,2024-10-12 17:00:00,80.43549,65.35,M18,168
22602,2024-10-12 18:00:00,101.21182,104.38,M18,168
22603,2024-10-12 19:00:00,128.91647,140.88,M18,168
22604,2024-10-12 20:00:00,142.60014,109.66,M18,168
22605,2024-10-12 21:00:00,122.54783,72.08,M18,168
22606,2024-10-12 22:00:00,102.02503,75.9,M18,168
22607,2024-10-12 23:00:00,99.621635,72.48,M18,168
22608,2024-10-13 00:00:00,94.072624,53.6,M18,168
22609,2024-10-13 01:00:00,88.064865,3.0,M18,168
22610,2024-10-13 02:00:00,86.62736,0.04000000000000009,M18,168
22611,2024-10-13 03:00:00,79.44626,8.77,M18,168
22612,2024-10-13 04:00:00,81.15114,7.8999999999999995,M18,168
22613,2024-10-13 05:00:00,83.09491,26.91,M18,168
22614,2024-10-13 06:00:00,82.638374,35.37,M18,168
22615,2024-10-13 07:00:00,89.88013,62.8,M18,168
22616,2024-10-13 08:00:00,96.711395,57.5,M18,168
22617,2024-10-13 09:00:00,67.54993,5.099999999999999,M18,168
22618,2024-10-13 10:00:00,49.178917,0.3199999999999999,M18,168
22619,2024-10-13 11:00:00,41.32346,0.10999999999999995,M18,168
22620,2024-10-13 12:00:00,33.20829,0.04000000000000009,M18,168
22621,2024-10-13 13:00:00,31.894875,0.04000000000000009,M18,168
22622,2024-10-13 14:00:00,33.6625,0.04000000000000009,M18,168
22623,2024-10-13 15:00:00,44.43116,0.04000000000000009,M18,168
22624,2024-10-13 16:00:00,52.245613,0.04000000000000009,M18,168
22625,2024-10-13 17:00:00,67.55587,66.1,M18,168
22626,2024-10-13 18:00:00,102.30401,103.58,M18,168
22627,2024-10-13 19:00:00,137.90541,132.28,M18,168
22628,2024-10-13 20:00:00,129.57135,143.0,M18,168
22629,2024-10-13 21:00:00,103.0555,119.99999999999999,M18,168
22630,2024-10-13 22:00:00,92.269035,99.65,M18,168
22631,2024-10-13 23:00:00,89.63403,99.68,M18,168
22632,2024-10-14 00:00:00,81.30636,95.0,M18,168
22633,2024-10-14 01:00:00,91.62685,93.35,M18,168
22634,2024-10-14 02:00:00,91.41408,97.5,M18,168
22635,2024-10-14 03:00:00,86.45655,96.12,M18,168
22636,2024-10-14 04:00:00,87.9311,87.82,M18,168
22637,2024-10-14 05:00:00,88.974304,91.83,M18,168
22638,2024-10-14 06:00:00,94.7186,86.53,M18,168
22639,2024-10-14 07:00:00,106.003044,99.93,M18,168
22640,2024-10-14 08:00:00,106.26426,145.0,M18,168
22641,2024-10-14 09:00:00,90.93108,152.22,M18,168
22642,2024-10-14 10:00:00,80.04744,97.49,M18,168
22643,2024-10-14 11:00:00,70.73119,75.0,M18,168
22644,2024-10-14 12:00:00,69.588455,24.52,M18,168
22645,2024-10-14 13:00:00,68.25138,49.99,M18,168
22646,2024-10-14 14:00:00,69.62059,51.9,M18,168
22647,2024-10-14 15:00:00,77.2451,74.16,M18,168
22648,2024-10-14 16:00:00,80.38844,85.41,M18,168
22649,2024-10-14 17:00:00,96.24682,108.38,M18,168
22650,2024-10-14 18:00:00,130.27498,153.09,M18,168
22651,2024-10-14 19:00:00,179.6687,268.93,M18,168
22652,2024-10-14 20:00:00,170.88487,262.29,M18,168
22653,2024-10-14 21:00:00,141.37859,158.0,M18,168
22654,2024-10-14 22:00:00,125.85476,115.52,M18,168
22655,2024-10-14 23:00:00,120.349236,99.67,M18,168
22656,2024-10-15 00:00:00,110.98463,94.8,M18,168
22657,2024-10-15 01:00:00,100.347534,89.6,M18,168
22658,2024-10-15 02:00:00,99.639404,85.53,M18,168
22659,2024-10-15 03:00:00,95.989655,85.2,M18,168
22660,2024-10-15 04:00:00,92.22751,81.5,M18,168
22661,2024-10-15 05:00:00,93.88428,77.6,M18,168
22662,2024-10-15 06:00:00,97.42321,86.5,M18,168
22663,2024-10-15 07:00:00,109.48515,115.42,M18,168
22664,2024-10-15 08:00:00,124.41646,161.82,M18,168
22665,2024-10-15 09:00:00,119.6203,153.24,M18,168
22666,2024-10-15 10:00:00,92.315475,85.4,M18,168
22667,2024-10-15 11:00:00,71.757835,49.97,M18,168
22668,2024-10-15 12:00:00,56.83308,26.56,M18,168
22669,2024-10-15 13:00:00,59.17589,20.0,M18,168
22670,2024-10-15 14:00:00,60.71922,55.98,M18,168
22671,2024-10-15 15:00:00,79.411,70.05,M18,168
22672,2024-10-15 16:00:00,87.12566,90.17,M18,168
22673,2024-10-15 17:00:00,103.55973,107.12,M18,168
22674,2024-10-15 18:00:00,130.61673,160.92,M18,168
22675,2024-10-15 19:00:00,176.3669,191.0,M18,168
22676,2024-10-15 20:00:00,189.22308,200.0,M18,168
22677,2024-10-15 21:00:00,158.51038,134.93,M18,168
22678,2024-10-15 22:00:00,122.744,105.75,M18,168
22679,2024-10-15 23:00:00,114.01386,88.44,M18,168
22680,2024-10-16 00:00:00,109.293976,72.31,M18,168
22681,2024-10-16 01:00:00,100.30556,65.12,M18,168
22682,2024-10-16 02:00:00,98.52785,81.97,M18,168
22683,2024-10-16 03:00:00,93.91686,59.63,M18,168
22684,2024-10-16 04:00:00,91.97984,40.73,M18,168
22685,2024-10-16 05:00:00,89.53168,43.21,M18,168
22686,2024-10-16 06:00:00,97.71044,57.92,M18,168
22687,2024-10-16 07:00:00,117.94442,114.0,M18,168
22688,2024-10-16 08:00:00,145.17159,168.02,M18,168
22689,2024-10-16 09:00:00,142.77386,119.01,M18,168
22690,2024-10-16 10:00:00,92.27113,54.29,M18,168
22691,2024-10-16 11:00:00,66.95829,26.68,M18,168
22692,2024-10-16 12:00:00,58.22529,13.62,M18,168
22693,2024-10-16 13:00:00,58.761425,4.09,M18,168
22694,2024-10-16 14:00:00,66.38538,2.04,M18,168
22695,2024-10-16 15:00:00,78.65221,3.999999999999999,M18,168
22696,2024-10-16 16:00:00,90.504425,14.18,M18,168
22697,2024-10-16 17:00:00,104.1908,70.36,M18,168
22698,2024-10-16 18:00:00,141.21355,135.0,M18,168
22699,2024-10-16 19:00:00,180.16371,171.08,M18,168
22700,2024-10-16 20:00:00,185.06082,170.0,M18,168
22701,2024-10-16 21:00:00,152.70279,105.72,M18,168
22702,2024-10-16 22:00:00,122.449814,67.79,M18,168
22703,2024-10-16 23:00:00,107.722534,35.15,M18,168
22704,2024-10-17 00:00:00,94.94238,26.54,M18,168
22705,2024-10-17 01:00:00,91.95289,17.04,M18,168
22706,2024-10-17 02:00:00,96.812386,12.15,M18,168
22707,2024-10-17 03:00:00,83.671684,10.48,M18,168
22708,2024-10-17 04:00:00,80.84483,5.609999999999999,M18,168
22709,2024-10-17 05:00:00,78.7881,10.01,M18,168
22710,2024-10-17 06:00:00,87.51308,29.129999999999995,M18,168
22711,2024-10-17 07:00:00,116.617645,69.69,M18,168
22712,2024-10-17 08:00:00,146.38922,99.67,M18,168
22713,2024-10-17 09:00:00,126.706406,91.92,M18,168
22714,2024-10-17 10:00:00,77.80377,63.41,M18,168
22715,2024-10-17 11:00:00,63.191097,28.16,M18,168
22716,2024-10-17 12:00:00,58.48738,12.73,M18,168
22717,2024-10-17 13:00:00,59.99288,10.65,M18,168
22718,2024-10-17 14:00:00,63.876923,10.65,M18,168
22719,2024-10-17 15:00:00,71.8969,12.74,M18,168
22720,2024-10-17 16:00:00,75.40796,64.54,M18,168
22721,2024-10-17 17:00:00,93.3041,91.45,M18,168
22722,2024-10-17 18:00:00,137.7318,119.99999999999999,M18,168
22723,2024-10-17 19:00:00,170.49855,170.35,M18,168
22724,2024-10-17 20:00:00,178.99107,163.03,M18,168
22725,2024-10-17 21:00:00,139.19997,113.07,M18,168
22726,2024-10-17 22:00:00,103.30552,94.51,M18,168
22727,2024-10-17 23:00:00,91.730286,86.85,M18,168
22728,2024-10-18 00:00:00,88.775406,80.19,M18,168
22729,2024-10-18 01:00:00,74.08016,76.77,M18,168
22730,2024-10-18 02:00:00,75.96058,44.03,M18,168
22731,2024-10-18 03:00:00,65.804726,30.749999999999996,M18,168
22732,2024-10-18 04:00:00,68.52648,66.2,M18,168
22733,2024-10-18 05:00:00,63.750694,57.43,M18,168
22734,2024-10-18 06:00:00,70.58531,79.68,M18,168
22735,2024-10-18 07:00:00,91.96933,93.58,M18,168
22736,2024-10-18 08:00:00,112.70806,140.48,M18,168
22737,2024-10-18 09:00:00,98.5913,148.8,M18,168
22738,2024-10-18 10:00:00,68.150246,45.5,M18,168
22739,2024-10-18 11:00:00,47.969215,12.78,M18,168
22740,2024-10-18 12:00:00,33.214054,10.65,M18,168
22741,2024-10-18 13:00:00,31.773708,12.74,M18,168
22742,2024-10-18 14:00:00,33.933765,12.74,M18,168
22743,2024-10-18 15:00:00,46.119453,29.619999999999997,M18,168
22744,2024-10-18 16:00:00,70.629585,79.66,M18,168
22745,2024-10-18 17:00:00,89.66747,97.64,M18,168
22746,2024-10-18 18:00:00,118.052185,124.35,M18,168
22747,2024-10-18 19:00:00,153.3595,178.88,M18,168
22748,2024-10-18 20:00:00,156.39822,143.09,M18,168
22749,2024-10-18 21:00:00,122.80655,112.75,M18,168
22750,2024-10-18 22:00:00,101.79596,97.4,M18,168
22751,2024-10-18 23:00:00,95.233,91.38,M18,168
22752,2024-10-19 00:00:00,91.94038,83.53,M18,168
22753,2024-10-19 01:00:00,81.65733,83.3,M18,168
22754,2024-10-19 02:00:00,70.45887,75.46,M18,168
22755,2024-10-19 03:00:00,59.44464,73.24,M18,168
22756,2024-10-19 04:00:00,73.170166,70.43,M18,168
22757,2024-10-19 05:00:00,66.40425,67.95,M18,168
22758,2024-10-19 06:00:00,79.592964,70.85,M18,168
22759,2024-10-19 07:00:00,93.65737,76.76,M18,168
22760,2024-10-19 08:00:00,107.59134,84.75,M18,168
22761,2024-10-19 09:00:00,104.26528,83.59,M18,168
22762,2024-10-19 10:00:00,55.177174,78.05,M18,168
22763,2024-10-19 11:00:00,42.33271,35.49,M18,168
22764,2024-10-19 12:00:00,36.79053,30.890000000000004,M18,168
22765,2024-10-19 13:00:00,36.410034,25.47,M18,168
22766,2024-10-19 14:00:00,37.494995,23.33,M18,168
22767,2024-10-19 15:00:00,50.20914,50.12,M18,168
22768,2024-10-19 16:00:00,74.90313,69.97,M18,168
22769,2024-10-19 17:00:00,89.75387,96.59,M18,168
22770,2024-10-19 18:00:00,107.546135,110.0,M18,168
22771,2024-10-19 19:00:00,142.99243,143.1,M18,168
22772,2024-10-19 20:00:00,139.40977,141.01,M18,168
22773,2024-10-19 21:00:00,121.271194,97.26,M18,168
22774,2024-10-19 22:00:00,100.92881,86.32,M18,168
22775,2024-10-19 23:00:00,96.569466,82.54,M18,168
22776,2024-10-20 00:00:00,92.8679,73.33,M18,168
22777,2024-10-20 01:00:00,81.91131,53.44,M18,168
22778,2024-10-20 02:00:00,76.944786,51.8,M18,168
22779,2024-10-20 03:00:00,69.14635,53.53,M18,168
22780,2024-10-20 04:00:00,73.13285,54.36,M18,168
22781,2024-10-20 05:00:00,68.245316,56.9,M18,168
22782,2024-10-20 06:00:00,74.894775,60.370000000000005,M18,168
22783,2024-10-20 07:00:00,82.31498,57.32,M18,168
22784,2024-10-20 08:00:00,89.55961,67.46,M18,168
22785,2024-10-20 09:00:00,82.34956,62.98,M18,168
22786,2024-10-20 10:00:00,54.167904,36.72,M18,168
22787,2024-10-20 11:00:00,32.758476,6.369999999999999,M18,168
22788,2024-10-20 12:00:00,27.27917,0.07999999999999997,M18,168
22789,2024-10-20 13:00:00,26.072418,0.04000000000000009,M18,168
22790,2024-10-20 14:00:00,28.396837,0.04000000000000009,M18,168
22791,2024-10-20 15:00:00,44.74636,0.04000000000000009,M18,168
22792,2024-10-20 16:00:00,57.80375,0.04000000000000009,M18,168
22793,2024-10-20 17:00:00,77.707596,56.35,M18,168
22794,2024-10-20 18:00:00,101.30566,125.82,M18,168
22795,2024-10-20 19:00:00,134.49968,169.09,M18,168
22796,2024-10-20 20:00:00,134.13832,145.0,M18,168
22797,2024-10-20 21:00:00,110.60139,127.06,M18,168
22798,2024-10-20 22:00:00,93.15681,97.77,M18,168
22799,2024-10-20 23:00:00,90.165955,60.1,M18,168
22800,2024-10-21 00:00:00,85.56928,10.56,M18,168
22801,2024-10-21 01:00:00,91.70341,20.43,M18,168
22802,2024-10-21 02:00:00,90.0657,3.0,M18,168
22803,2024-10-21 03:00:00,86.11909,1.6399999999999997,M18,168
22804,2024-10-21 04:00:00,86.93245,0.9900000000000001,M18,168
22805,2024-10-21 05:00:00,86.81372,4.409999999999999,M18,168
22806,2024-10-21 06:00:00,94.472084,97.16,M18,168
22807,2024-10-21 07:00:00,101.4755,150.09,M18,168
22808,2024-10-21 08:00:00,106.631454,173.35,M18,168
22809,2024-10-21 09:00:00,95.78102,147.8,M18,168
22810,2024-10-21 10:00:00,82.39543,103.9,M18,168
22811,2024-10-21 11:00:00,69.60021,88.64,M18,168
