,Date,Hour,Market Clearing Price,TOTAL PRODUCTION,index,Solar,PRODUCTION RENEWABLES,TOTAL DEMAND,EXPORTS GR-IT,IMPORTS IT-GR,EXPORTS GR-BG,IMPORTS BG-GR,EXPORTS GR-MK,IMPORTS MK-GR,EXPORTS GR-AL,IMPORTS AL-GR,EXPORTS GR-TR,IMPORTS TR-GR,TOTAL IMPORTS,TOTAL EXPORTS
5572,2022-08-21,05:00:00,323.0,4294.0,2022-08-21 05:00:00+03:00,0.0,552.0,4863.0,0.0,0.0,0.0,146.0,26.0,2.0,422.0,0.0,0.0,241.0,389.0,448.0
5573,2022-08-21,06:00:00,324.07,4223.0,2022-08-21 06:00:00+03:00,0.0,576.0,4752.0,0.0,0.0,0.0,147.0,55.0,0.0,450.0,0.0,0.0,218.0,365.0,505.0
5574,2022-08-21,07:00:00,366.0,4413.0,2022-08-21 07:00:00+03:00,132.0,589.0,4727.0,0.0,0.0,0.0,84.0,195.0,0.0,543.0,0.0,0.0,172.0,256.0,738.0
5575,2022-08-21,08:00:00,348.35,4290.0,2022-08-21 08:00:00+03:00,624.0,583.0,4940.0,0.0,0.0,0.0,78.0,243.0,0.0,556.0,0.0,0.0,158.0,236.0,799.0
5576,2022-08-21,09:00:00,332.0,4009.0,2022-08-21 09:00:00+03:00,1292.0,571.0,5266.0,0.0,0.0,0.0,65.0,289.0,0.0,569.0,0.0,0.0,141.0,206.0,858.0
5577,2022-08-21,10:00:00,317.26,3889.0,2022-08-21 10:00:00+03:00,1871.0,566.0,5587.0,0.0,0.0,0.0,44.0,380.0,0.0,632.0,0.0,0.0,105.0,149.0,1012.0
5578,2022-08-21,11:00:00,254.52,3765.0,2022-08-21 11:00:00+03:00,2251.0,571.0,5884.0,0.0,0.0,0.0,79.0,312.0,0.0,585.0,0.0,0.0,156.0,235.0,897.0
5579,2022-08-21,12:00:00,330.0,3544.0,2022-08-21 12:00:00+03:00,2441.0,600.0,6118.0,0.0,0.0,0.0,113.0,240.0,0.0,544.0,0.0,0.0,209.0,322.0,784.0
5580,2022-08-21,13:00:00,363.8,3689.0,2022-08-21 13:00:00+03:00,2467.0,651.0,6259.0,0.0,0.0,0.0,80.0,287.0,0.0,563.0,0.0,0.0,168.0,248.0,850.0
5581,2022-08-21,14:00:00,292.57,3465.0,2022-08-21 14:00:00+03:00,2339.0,709.0,6139.0,0.0,0.0,0.0,109.0,208.0,0.0,512.0,0.0,0.0,193.0,302.0,720.0
5582,2022-08-21,15:00:00,235.01,3385.0,2022-08-21 15:00:00+03:00,2069.0,749.0,6020.0,0.0,0.0,0.0,120.0,130.0,0.0,451.0,0.0,0.0,209.0,329.0,581.0
5583,2022-08-21,16:00:00,251.86,3336.0,2022-08-21 16:00:00+03:00,1667.0,769.0,6000.0,0.0,0.0,0.0,148.0,71.0,0.0,421.0,0.0,0.0,256.0,404.0,492.0
5584,2022-08-21,17:00:00,323.72,3998.0,2022-08-21 17:00:00+03:00,1143.0,765.0,6127.0,0.0,0.0,0.0,146.0,41.0,0.0,402.0,0.0,0.0,223.0,369.0,443.0
5585,2022-08-21,18:00:00,455.0,5459.0,2022-08-21 18:00:00+03:00,565.0,708.0,6168.0,0.0,0.0,3.0,11.0,338.0,0.0,559.0,0.0,0.0,93.0,104.0,900.0
5586,2022-08-21,19:00:00,489.41,6099.0,2022-08-21 19:00:00+03:00,137.0,650.0,6162.0,0.0,0.0,44.0,0.0,371.0,0.0,527.0,0.0,3.0,42.0,42.0,945.0
5587,2022-08-21,20:00:00,510.97,6633.0,2022-08-21 20:00:00+03:00,0.0,590.0,6401.0,0.0,0.0,59.0,0.0,412.0,0.0,533.0,0.0,9.0,28.0,28.0,1013.0
5588,2022-08-21,21:00:00,533.15,6831.0,2022-08-21 21:00:00+03:00,0.0,536.0,6508.0,0.0,0.0,61.0,0.0,389.0,0.0,499.0,0.0,26.0,8.0,8.0,975.0
5589,2022-08-21,22:00:00,515.43,6705.0,2022-08-21 22:00:00+03:00,0.0,499.0,6308.0,0.0,0.0,49.0,0.0,380.0,0.0,488.0,0.0,35.0,5.0,5.0,952.0
5590,2022-08-21,23:00:00,484.41,6496.0,2022-08-21 23:00:00+03:00,0.0,473.0,5997.0,0.0,0.0,43.0,0.0,407.0,0.0,518.0,0.0,15.0,17.0,17.0,983.0
5591,2022-08-22,00:00:00,499.41,5851.0,2022-08-22 00:00:00+03:00,0.0,370.0,5657.0,0.0,0.0,25.0,0.0,405.0,0.0,536.0,0.0,8.0,27.0,27.0,974.0
5592,2022-08-22,01:00:00,504.25,5804.0,2022-08-22 01:00:00+03:00,0.0,355.0,5418.0,0.0,0.0,31.0,0.0,378.0,0.0,480.0,0.0,6.0,40.0,40.0,895.0
5593,2022-08-22,02:00:00,477.42,5329.0,2022-08-22 02:00:00+03:00,0.0,372.0,5156.0,0.0,0.0,6.0,1.0,275.0,0.0,427.0,0.0,5.0,43.0,44.0,713.0
5594,2022-08-22,03:00:00,423.37,5195.0,2022-08-22 03:00:00+03:00,0.0,387.0,4966.0,0.0,0.0,8.0,1.0,289.0,0.0,484.0,0.0,2.0,45.0,46.0,783.0
5595,2022-08-22,04:00:00,421.85,5098.0,2022-08-22 04:00:00+03:00,0.0,398.0,4886.0,0.0,0.0,12.0,0.0,304.0,0.0,514.0,0.0,1.0,57.0,57.0,831.0
5596,2022-08-22,05:00:00,424.5,5134.0,2022-08-22 05:00:00+03:00,0.0,419.0,4917.0,0.0,0.0,32.0,0.0,320.0,0.0,511.0,0.0,2.0,54.0,54.0,865.0
5597,2022-08-22,06:00:00,486.48,5317.0,2022-08-22 06:00:00+03:00,0.0,446.0,5075.0,0.0,0.0,67.0,0.0,356.0,0.0,488.0,0.0,7.0,35.0,35.0,918.0
5598,2022-08-22,07:00:00,521.0,5451.0,2022-08-22 07:00:00+03:00,127.0,439.0,5451.0,0.0,0.0,88.0,0.0,323.0,0.0,371.0,0.0,13.0,17.0,17.0,795.0
5599,2022-08-22,08:00:00,577.5,5664.0,2022-08-22 08:00:00+03:00,610.0,407.0,6054.0,0.0,0.0,98.0,0.0,365.0,0.0,343.0,0.0,18.0,23.0,23.0,824.0
5600,2022-08-22,09:00:00,586.89,5534.0,2022-08-22 09:00:00+03:00,1274.0,384.0,6574.0,0.0,0.0,94.0,0.0,408.0,0.0,317.0,0.0,7.0,29.0,29.0,826.0
5601,2022-08-22,10:00:00,480.89,5409.0,2022-08-22 10:00:00+03:00,1836.0,352.0,6944.0,0.0,0.0,116.0,0.0,455.0,0.0,356.0,0.0,9.0,26.0,26.0,936.0
5602,2022-08-22,11:00:00,424.4,5160.0,2022-08-22 11:00:00+03:00,2187.0,336.0,7123.0,0.0,0.0,105.0,0.0,451.0,0.0,377.0,0.0,2.0,50.0,50.0,935.0
5603,2022-08-22,12:00:00,491.16,5141.0,2022-08-22 12:00:00+03:00,2350.0,346.0,7268.0,0.0,0.0,107.0,0.0,451.0,0.0,402.0,0.0,3.0,61.0,61.0,963.0
5604,2022-08-22,13:00:00,533.51,5300.0,2022-08-22 13:00:00+03:00,2346.0,370.0,7094.0,0.0,0.0,123.0,0.0,451.0,0.0,384.0,0.0,7.0,34.0,34.0,965.0
5605,2022-08-22,14:00:00,540.96,5445.0,2022-08-22 14:00:00+03:00,2198.0,416.0,7034.0,0.0,0.0,150.0,0.0,515.0,0.0,413.0,0.0,15.0,19.0,19.0,1093.0
5606,2022-08-22,15:00:00,543.65,5507.0,2022-08-22 15:00:00+03:00,1925.0,440.0,6853.0,0.0,0.0,169.0,0.0,514.0,0.0,399.0,0.0,21.0,10.0,10.0,1103.0
5607,2022-08-22,16:00:00,551.16,5586.0,2022-08-22 16:00:00+03:00,1535.0,450.0,6680.0,0.0,0.0,145.0,0.0,469.0,0.0,372.0,0.0,33.0,6.0,6.0,1019.0
5608,2022-08-22,17:00:00,586.67,5961.0,2022-08-22 17:00:00+03:00,1050.0,430.0,6674.0,0.0,0.0,131.0,0.0,419.0,0.0,315.0,0.0,20.0,9.0,9.0,885.0
5609,2022-08-22,18:00:00,613.55,5605.0,2022-08-22 18:00:00+03:00,522.0,370.0,6657.0,0.0,0.0,0.0,43.0,58.0,2.0,53.0,1.0,0.0,117.0,163.0,111.0
5610,2022-08-22,19:00:00,640.0,5999.0,2022-08-22 19:00:00+03:00,126.0,309.0,6507.0,0.0,0.0,0.0,61.0,18.0,4.0,59.0,4.0,0.0,121.0,190.0,77.0
5611,2022-08-22,20:00:00,678.13,6298.0,2022-08-22 20:00:00+03:00,0.0,285.0,6703.0,0.0,0.0,0.0,96.0,0.0,83.0,27.0,2.0,0.0,131.0,312.0,27.0
5612,2022-08-22,21:00:00,679.97,6386.0,2022-08-22 21:00:00+03:00,0.0,251.0,6613.0,0.0,0.0,0.0,83.0,0.0,54.0,62.0,1.0,0.0,121.0,259.0,62.0
5613,2022-08-22,22:00:00,627.88,6320.0,2022-08-22 22:00:00+03:00,0.0,217.0,6162.0,0.0,0.0,0.0,34.0,59.0,0.0,165.0,0.0,0.0,90.0,124.0,224.0
5614,2022-08-22,23:00:00,588.86,6176.0,2022-08-22 23:00:00+03:00,0.0,195.0,5850.0,0.0,0.0,0.0,29.0,137.0,0.0,211.0,0.0,0.0,93.0,122.0,348.0
5615,2022-08-23,00:00:00,545.0,5607.0,2022-08-23 00:00:00+03:00,0.0,209.0,5430.0,0.0,0.0,0.0,38.0,180.0,0.0,268.0,0.0,2.0,106.0,144.0,450.0
5616,2022-08-23,01:00:00,550.0,5062.0,2022-08-23 01:00:00+03:00,0.0,196.0,5357.0,0.0,0.0,0.0,140.0,12.0,14.0,243.0,0.0,0.0,192.0,346.0,255.0
5617,2022-08-23,02:00:00,504.73,5019.0,2022-08-23 02:00:00+03:00,0.0,190.0,5116.0,0.0,0.0,0.0,111.0,71.0,1.0,336.0,0.0,0.0,175.0,287.0,407.0
5618,2022-08-23,03:00:00,507.0,4912.0,2022-08-23 03:00:00+03:00,0.0,185.0,4956.0,0.0,0.0,0.0,91.0,59.0,0.0,346.0,0.0,0.0,142.0,233.0,405.0
5619,2022-08-23,04:00:00,500.57,4875.0,2022-08-23 04:00:00+03:00,0.0,186.0,4887.0,0.0,0.0,0.0,73.0,91.0,0.0,368.0,0.0,0.0,119.0,192.0,459.0
5620,2022-08-23,05:00:00,503.32,4844.0,2022-08-23 05:00:00+03:00,0.0,190.0,4907.0,0.0,0.0,0.0,74.0,73.0,0.0,347.0,0.0,0.0,126.0,200.0,420.0
5621,2022-08-23,06:00:00,531.02,4872.0,2022-08-23 06:00:00+03:00,0.0,190.0,5058.0,0.0,0.0,0.0,81.0,27.0,3.0,302.0,0.0,0.0,113.0,197.0,329.0
5622,2022-08-23,07:00:00,627.95,5381.0,2022-08-23 07:00:00+03:00,115.0,182.0,5394.0,0.0,0.0,2.0,10.0,168.0,0.0,293.0,0.0,2.0,54.0,64.0,465.0
5623,2022-08-23,08:00:00,668.21,5415.0,2022-08-23 08:00:00+03:00,520.0,158.0,5941.0,0.0,0.0,0.0,13.0,116.0,0.0,199.0,0.0,1.0,86.0,99.0,316.0
5624,2022-08-23,09:00:00,680.0,5445.0,2022-08-23 09:00:00+03:00,1075.0,131.0,6433.0,0.0,0.0,12.0,0.0,188.0,0.0,193.0,0.0,2.0,74.0,74.0,395.0
5625,2022-08-23,10:00:00,640.1,5314.0,2022-08-23 10:00:00+03:00,1551.0,110.0,6768.0,0.0,0.0,15.0,0.0,238.0,0.0,230.0,0.0,0.0,121.0,121.0,483.0
5626,2022-08-23,11:00:00,614.01,5121.0,2022-08-23 11:00:00+03:00,1882.0,108.0,6928.0,0.0,0.0,6.0,1.0,249.0,0.0,292.0,0.0,0.0,160.0,161.0,547.0
5627,2022-08-23,12:00:00,615.99,5203.0,2022-08-23 12:00:00+03:00,2070.0,113.0,7037.0,0.0,0.0,34.0,0.0,343.0,0.0,361.0,0.0,0.0,152.0,152.0,738.0
5628,2022-08-23,13:00:00,613.55,5204.0,2022-08-23 13:00:00+03:00,2108.0,134.0,7337.0,0.0,0.0,47.0,0.0,349.0,0.0,337.0,0.0,0.0,101.0,101.0,733.0
5629,2022-08-23,14:00:00,595.21,5094.0,2022-08-23 14:00:00+03:00,1989.0,178.0,7164.0,0.0,0.0,66.0,0.0,334.0,0.0,311.0,0.0,3.0,55.0,55.0,714.0
5630,2022-08-23,15:00:00,575.88,5016.0,2022-08-23 15:00:00+03:00,1724.0,235.0,6936.0,0.0,0.0,43.0,0.0,260.0,0.0,278.0,0.0,1.0,47.0,47.0,582.0
5631,2022-08-23,16:00:00,580.62,4957.0,2022-08-23 16:00:00+03:00,1348.0,261.0,6720.0,0.0,0.0,19.0,0.0,150.0,0.0,205.0,0.0,4.0,40.0,40.0,378.0
5632,2022-08-23,17:00:00,604.43,5273.0,2022-08-23 17:00:00+03:00,906.0,277.0,6617.0,0.0,0.0,0.0,33.0,90.0,0.0,187.0,0.0,0.0,85.0,118.0,277.0
5633,2022-08-23,18:00:00,648.15,5465.0,2022-08-23 18:00:00+03:00,448.0,276.0,6533.0,0.0,0.0,0.0,90.0,2.0,43.0,79.0,0.0,0.0,153.0,286.0,81.0
5634,2022-08-23,19:00:00,713.65,5953.0,2022-08-23 19:00:00+03:00,111.0,275.0,6471.0,0.0,0.0,0.0,38.0,23.0,6.0,81.0,0.0,0.0,82.0,126.0,104.0
5635,2022-08-23,20:00:00,794.95,6485.0,2022-08-23 20:00:00+03:00,0.0,264.0,6690.0,0.0,0.0,0.0,18.0,86.0,0.0,136.0,0.0,1.0,89.0,107.0,223.0
5636,2022-08-23,21:00:00,771.0,6490.0,2022-08-23 21:00:00+03:00,0.0,266.0,6530.0,0.0,0.0,1.0,6.0,143.0,0.0,181.0,0.0,0.0,88.0,94.0,325.0
5637,2022-08-23,22:00:00,708.83,6308.0,2022-08-23 22:00:00+03:00,0.0,246.0,6060.0,0.0,0.0,28.0,0.0,224.0,0.0,243.0,0.0,5.0,38.0,38.0,500.0
5638,2022-08-23,23:00:00,644.0,6050.0,2022-08-23 23:00:00+03:00,0.0,239.0,5760.0,0.0,0.0,20.0,0.0,271.0,0.0,280.0,0.0,2.0,80.0,80.0,573.0
5639,2022-08-24,00:00:00,599.99,5377.0,2022-08-24 00:00:00+03:00,0.0,218.0,5360.0,0.0,0.0,1.0,12.0,219.0,0.0,290.0,0.0,2.0,70.0,82.0,512.0
5640,2022-08-24,01:00:00,581.8,5305.0,2022-08-24 01:00:00+03:00,0.0,221.0,5053.0,0.0,0.0,0.0,35.0,230.0,0.0,346.0,0.0,0.0,90.0,125.0,576.0
5641,2022-08-24,02:00:00,550.0,5079.0,2022-08-24 02:00:00+03:00,0.0,247.0,4843.0,0.0,0.0,0.0,29.0,246.0,0.0,399.0,0.0,0.0,96.0,125.0,645.0
5642,2022-08-24,03:00:00,466.14,4896.0,2022-08-24 03:00:00+03:00,0.0,272.0,4684.0,0.0,0.0,0.0,29.0,249.0,0.0,435.0,0.0,0.0,116.0,145.0,684.0
5643,2022-08-24,04:00:00,421.32,4787.0,2022-08-24 04:00:00+03:00,0.0,305.0,4616.0,0.0,0.0,0.0,25.0,252.0,0.0,440.0,0.0,0.0,96.0,121.0,692.0
5644,2022-08-24,05:00:00,422.72,4783.0,2022-08-24 05:00:00+03:00,0.0,361.0,4649.0,0.0,0.0,0.0,17.0,250.0,0.0,441.0,0.0,1.0,74.0,91.0,692.0
5645,2022-08-24,06:00:00,511.0,4887.0,2022-08-24 06:00:00+03:00,0.0,393.0,4821.0,0.0,0.0,5.0,6.0,274.0,0.0,420.0,0.0,1.0,87.0,93.0,700.0
5646,2022-08-24,07:00:00,521.99,5293.0,2022-08-24 07:00:00+03:00,105.0,399.0,5127.0,0.0,0.0,71.0,0.0,355.0,0.0,390.0,0.0,6.0,40.0,40.0,822.0
5647,2022-08-24,08:00:00,613.55,5392.0,2022-08-24 08:00:00+03:00,477.0,404.0,5613.0,0.0,0.0,71.0,0.0,318.0,0.0,315.0,0.0,15.0,18.0,18.0,719.0
5648,2022-08-24,09:00:00,661.0,5337.0,2022-08-24 09:00:00+03:00,998.0,389.0,6050.0,0.0,0.0,78.0,0.0,353.0,0.0,275.0,0.0,9.0,22.0,22.0,715.0
5649,2022-08-24,10:00:00,601.1,5392.0,2022-08-24 10:00:00+03:00,1464.0,358.0,6365.0,0.0,0.0,123.0,0.0,456.0,0.0,325.0,0.0,13.0,25.0,25.0,917.0
5650,2022-08-24,11:00:00,534.71,5203.0,2022-08-24 11:00:00+03:00,1785.0,354.0,6554.0,0.0,0.0,125.0,0.0,455.0,0.0,343.0,0.0,5.0,53.0,53.0,928.0
5651,2022-08-24,12:00:00,420.45,5050.0,2022-08-24 12:00:00+03:00,1962.0,391.0,6662.0,0.0,0.0,117.0,0.0,424.0,0.0,349.0,0.0,12.0,17.0,17.0,902.0
5652,2022-08-24,13:00:00,421.94,5082.0,2022-08-24 13:00:00+03:00,1999.0,434.0,6599.0,0.0,0.0,124.0,0.0,462.0,0.0,372.0,0.0,14.0,16.0,16.0,972.0
5653,2022-08-24,14:00:00,420.71,4999.0,2022-08-24 14:00:00+03:00,1901.0,460.0,6554.0,0.0,0.0,149.0,0.0,456.0,0.0,354.0,0.0,25.0,7.0,7.0,984.0
5654,2022-08-24,15:00:00,383.61,4941.0,2022-08-24 15:00:00+03:00,1670.0,506.0,6269.0,0.0,0.0,138.0,0.0,441.0,0.0,339.0,0.0,27.0,12.0,12.0,945.0
5655,2022-08-24,16:00:00,505.13,5021.0,2022-08-24 16:00:00+03:00,1321.0,547.0,6104.0,0.0,0.0,104.0,0.0,418.0,0.0,355.0,0.0,27.0,6.0,6.0,904.0
5656,2022-08-24,17:00:00,626.46,5248.0,2022-08-24 17:00:00+03:00,891.0,558.0,5958.0,0.0,0.0,89.0,0.0,367.0,0.0,339.0,0.0,18.0,12.0,12.0,813.0
5657,2022-08-24,18:00:00,672.33,5586.0,2022-08-24 18:00:00+03:00,437.0,533.0,5878.0,0.0,0.0,61.0,0.0,313.0,0.0,285.0,0.0,11.0,29.0,29.0,670.0
5658,2022-08-24,19:00:00,720.12,5956.0,2022-08-24 19:00:00+03:00,107.0,516.0,5885.0,0.0,0.0,96.0,0.0,324.0,0.0,264.0,0.0,47.0,5.0,5.0,731.0
5659,2022-08-24,20:00:00,770.88,6230.0,2022-08-24 20:00:00+03:00,0.0,501.0,6121.0,0.0,0.0,69.0,0.0,282.0,0.0,229.0,0.0,10.0,48.0,48.0,590.0
5660,2022-08-24,21:00:00,704.3,6256.0,2022-08-24 21:00:00+03:00,0.0,491.0,5980.0,0.0,0.0,78.0,0.0,314.0,0.0,254.0,0.0,6.0,33.0,33.0,652.0
5661,2022-08-24,22:00:00,603.61,6009.0,2022-08-24 22:00:00+03:00,0.0,505.0,5531.0,0.0,0.0,83.0,0.0,386.0,0.0,360.0,0.0,2.0,40.0,40.0,831.0
5662,2022-08-24,23:00:00,418.89,5670.0,2022-08-24 23:00:00+03:00,0.0,543.0,5250.0,0.0,0.0,57.0,0.0,421.0,0.0,423.0,0.0,0.0,100.0,100.0,901.0
5663,2022-08-25,00:00:00,460.17,5037.0,2022-08-25 00:00:00+03:00,0.0,685.0,4771.0,0.0,0.0,32.0,0.0,401.0,0.0,445.0,0.0,1.0,92.0,92.0,879.0
5664,2022-08-25,01:00:00,384.25,4591.0,2022-08-25 01:00:00+03:00,0.0,794.0,4780.0,0.0,0.0,0.0,28.0,333.0,0.0,478.0,0.0,0.0,115.0,143.0,811.0
5665,2022-08-25,02:00:00,205.58,4108.0,2022-08-25 02:00:00+03:00,0.0,771.0,4580.0,0.0,0.0,0.0,70.0,241.0,0.0,451.0,0.0,0.0,196.0,266.0,692.0
5666,2022-08-25,03:00:00,183.59,4081.0,2022-08-25 03:00:00+03:00,0.0,727.0,4449.0,0.0,0.0,0.0,97.0,177.0,0.0,451.0,0.0,0.0,199.0,296.0,628.0
5667,2022-08-25,04:00:00,183.58,4034.0,2022-08-25 04:00:00+03:00,0.0,699.0,4419.0,0.0,0.0,0.0,94.0,191.0,0.0,476.0,0.0,0.0,205.0,299.0,667.0
5668,2022-08-25,05:00:00,332.0,4093.0,2022-08-25 05:00:00+03:00,0.0,685.0,4459.0,0.0,0.0,0.0,115.0,187.0,0.0,492.0,0.0,0.0,247.0,362.0,679.0
5669,2022-08-25,06:00:00,387.55,4176.0,2022-08-25 06:00:00+03:00,0.0,679.0,4649.0,0.0,0.0,0.0,71.0,256.0,0.0,514.0,0.0,0.0,219.0,290.0,770.0
5670,2022-08-25,07:00:00,168.73,4521.0,2022-08-25 07:00:00+03:00,81.0,682.0,4952.0,0.0,0.0,1.0,13.0,317.0,0.0,452.0,0.0,0.0,139.0,152.0,770.0
5671,2022-08-25,08:00:00,314.0,4522.0,2022-08-25 08:00:00+03:00,347.0,680.0,5420.0,0.0,0.0,0.0,36.0,275.0,0.0,380.0,0.0,0.0,185.0,221.0,655.0
5672,2022-08-25,09:00:00,340.52,4559.0,2022-08-25 09:00:00+03:00,716.0,663.0,5795.0,0.0,0.0,0.0,45.0,285.0,0.0,364.0,0.0,0.0,217.0,262.0,649.0
5673,2022-08-25,10:00:00,214.23,4586.0,2022-08-25 10:00:00+03:00,1066.0,643.0,6096.0,0.0,0.0,0.0,33.0,327.0,0.0,400.0,0.0,0.0,224.0,257.0,727.0
5674,2022-08-25,11:00:00,460.16,4481.0,2022-08-25 11:00:00+03:00,1340.0,609.0,6318.0,0.0,0.0,0.0,54.0,317.0,0.0,425.0,0.0,0.0,264.0,318.0,742.0
5675,2022-08-25,12:00:00,295.02,4349.0,2022-08-25 12:00:00+03:00,1522.0,580.0,6458.0,0.0,0.0,0.0,86.0,279.0,0.0,430.0,0.0,0.0,304.0,390.0,709.0
5676,2022-08-25,13:00:00,421.53,4520.0,2022-08-25 13:00:00+03:00,1600.0,568.0,6441.0,0.0,0.0,0.0,52.0,348.0,0.0,468.0,0.0,0.0,266.0,318.0,816.0
5677,2022-08-25,14:00:00,442.09,4439.0,2022-08-25 14:00:00+03:00,1565.0,585.0,6197.0,0.0,0.0,0.0,20.0,398.0,0.0,484.0,0.0,0.0,247.0,267.0,882.0
5678,2022-08-25,15:00:00,343.61,4371.0,2022-08-25 15:00:00+03:00,1424.0,596.0,5916.0,0.0,0.0,0.0,16.0,381.0,0.0,459.0,0.0,0.0,229.0,245.0,840.0
5679,2022-08-25,16:00:00,343.0,4487.0,2022-08-25 16:00:00+03:00,1173.0,591.0,5773.0,0.0,0.0,9.0,2.0,383.0,0.0,439.0,0.0,0.0,165.0,167.0,831.0
5680,2022-08-25,17:00:00,595.62,4798.0,2022-08-25 17:00:00+03:00,828.0,570.0,5756.0,0.0,0.0,16.0,0.0,367.0,0.0,406.0,0.0,0.0,125.0,125.0,789.0
5681,2022-08-25,18:00:00,686.8,5299.0,2022-08-25 18:00:00+03:00,423.0,530.0,5803.0,0.0,0.0,44.0,0.0,403.0,0.0,404.0,0.0,0.0,129.0,129.0,851.0
5682,2022-08-25,19:00:00,714.23,5522.0,2022-08-25 19:00:00+03:00,103.0,518.0,5869.0,0.0,0.0,16.0,0.0,299.0,0.0,302.0,0.0,0.0,105.0,105.0,617.0
5683,2022-08-25,20:00:00,766.79,5913.0,2022-08-25 20:00:00+03:00,0.0,527.0,6130.0,0.0,0.0,3.0,3.0,264.0,0.0,276.0,0.0,0.0,124.0,127.0,543.0
5684,2022-08-25,21:00:00,727.76,6000.0,2022-08-25 21:00:00+03:00,0.0,537.0,5970.0,0.0,0.0,38.0,0.0,333.0,0.0,322.0,0.0,0.0,87.0,87.0,693.0
5685,2022-08-25,22:00:00,571.0,5770.0,2022-08-25 22:00:00+03:00,0.0,549.0,5522.0,0.0,0.0,64.0,0.0,410.0,0.0,421.0,0.0,4.0,53.0,53.0,899.0
5686,2022-08-25,23:00:00,220.01,5440.0,2022-08-25 23:00:00+03:00,0.0,548.0,5243.0,0.0,0.0,27.0,1.0,399.0,0.0,460.0,0.0,1.0,110.0,111.0,887.0
5687,2022-08-26,00:00:00,183.57,4882.0,2022-08-26 00:00:00+03:00,0.0,473.0,4864.0,0.0,0.0,6.0,3.0,396.0,0.0,510.0,0.0,0.0,126.0,129.0,912.0
5688,2022-08-26,01:00:00,168.37,4538.0,2022-08-26 01:00:00+03:00,0.0,453.0,4605.0,0.0,0.0,0.0,78.0,289.0,0.0,479.0,0.0,0.0,199.0,277.0,768.0
5689,2022-08-26,02:00:00,183.6,4084.0,2022-08-26 02:00:00+03:00,0.0,480.0,4425.0,0.0,0.0,0.0,133.0,177.0,0.0,436.0,0.0,0.0,253.0,386.0,613.0
5690,2022-08-26,03:00:00,205.57,4284.0,2022-08-26 03:00:00+03:00,0.0,514.0,4305.0,0.0,0.0,0.0,171.0,103.0,0.0,433.0,0.0,0.0,280.0,451.0,536.0
5691,2022-08-26,04:00:00,183.58,4197.0,2022-08-26 04:00:00+03:00,0.0,540.0,4286.0,0.0,0.0,0.0,171.0,107.0,0.0,456.0,0.0,0.0,290.0,461.0,563.0
5692,2022-08-26,05:00:00,183.56,4053.0,2022-08-26 05:00:00+03:00,0.0,541.0,4337.0,0.0,0.0,0.0,158.0,103.0,0.0,440.0,0.0,0.0,189.0,347.0,543.0
5693,2022-08-26,06:00:00,183.59,4106.0,2022-08-26 06:00:00+03:00,0.0,522.0,4547.0,0.0,0.0,0.0,102.0,181.0,0.0,454.0,0.0,0.0,228.0,330.0,635.0
5694,2022-08-26,07:00:00,340.52,4399.0,2022-08-26 07:00:00+03:00,106.0,488.0,4886.0,0.0,0.0,0.0,45.0,207.0,0.0,366.0,0.0,0.0,163.0,208.0,573.0
5695,2022-08-26,08:00:00,363.99,4603.0,2022-08-26 08:00:00+03:00,523.0,433.0,5375.0,0.0,0.0,1.0,11.0,265.0,0.0,330.0,0.0,0.0,185.0,196.0,596.0
5696,2022-08-26,09:00:00,344.86,4462.0,2022-08-26 09:00:00+03:00,1129.0,376.0,5755.0,0.0,0.0,0.0,26.0,309.0,0.0,304.0,0.0,0.0,196.0,222.0,613.0
5697,2022-08-26,10:00:00,343.0,4511.0,2022-08-26 10:00:00+03:00,1685.0,349.0,6042.0,0.0,0.0,0.0,34.0,305.0,0.0,329.0,0.0,0.0,209.0,243.0,634.0
5698,2022-08-26,11:00:00,201.1,4270.0,2022-08-26 11:00:00+03:00,2080.0,349.0,6194.0,0.0,0.0,0.0,32.0,315.0,0.0,334.0,0.0,0.0,163.0,195.0,649.0
5699,2022-08-26,12:00:00,168.32,4384.0,2022-08-26 12:00:00+03:00,2303.0,347.0,6337.0,0.0,0.0,33.0,0.0,393.0,0.0,356.0,0.0,0.0,113.0,113.0,782.0
5700,2022-08-26,13:00:00,173.2,4386.0,2022-08-26 13:00:00+03:00,2351.0,364.0,6321.0,0.0,0.0,39.0,0.0,394.0,0.0,363.0,0.0,3.0,60.0,60.0,799.0
5701,2022-08-26,14:00:00,201.0,4318.0,2022-08-26 14:00:00+03:00,2242.0,383.0,6127.0,0.0,0.0,44.0,0.0,398.0,0.0,387.0,0.0,3.0,46.0,46.0,832.0
5702,2022-08-26,15:00:00,343.0,4365.0,2022-08-26 15:00:00+03:00,1999.0,384.0,5865.0,0.0,0.0,60.0,0.0,390.0,0.0,364.0,0.0,0.0,70.0,70.0,814.0
5703,2022-08-26,16:00:00,343.0,4208.0,2022-08-26 16:00:00+03:00,1623.0,385.0,5711.0,0.0,0.0,53.0,0.0,359.0,0.0,337.0,0.0,11.0,44.0,44.0,760.0
5704,2022-08-26,17:00:00,551.29,4699.0,2022-08-26 17:00:00+03:00,1116.0,377.0,5698.0,0.0,0.0,57.0,0.0,346.0,0.0,314.0,0.0,1.0,62.0,62.0,718.0
